PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
1495,Tim Duncan,Tim,1610612759,SAS,27.0,81,60,21,0.741,39.3,8.8,17.2,0.513,0.1,0.3,0.273,5.6,7.8,0.71,3.2,9.7,12.9,3.9,3.1,0.7,2.9,1.3,2.9,0.0,23.3,6.8,52.3,58,1,47.3,47,1,284,20,18,7,23,32,230,236,214,11,6,270,5,3,3,50,14,179,3,7,61,111,7,3,4,2,8,5,1,23,C,San Antonio Spurs,12072000,2002-03,0.732,2002-03,21729600,23371040.0,0.0,3
1495,Tim Duncan,Tim,1610612759,SAS,28.0,69,51,18,0.739,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,2.7,0.9,2.7,1.3,2.4,0.0,22.3,7.9,49.9,56,0,45.0,177,32,314,24,40,4,15,38,263,266,269,9,3,364,7,2,2,76,30,122,4,10,129,79,10,2,2,2,19,3,1,22,C,San Antonio Spurs,13279000,2003-04,0.695,2003-04,23371040,26302961.0,0.0,4
1495,Tim Duncan,Tim,1610612759,SAS,30.0,80,61,19,0.763,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11.0,3.2,2.5,0.9,2.0,0.8,2.7,5.6,18.6,6.5,42.7,52,0,38.6,47,10,302,26,60,32,32,119,285,316,49,29,23,346,14,5,6,68,33,105,12,47,105,20,35,6,12,4,20,15,1,9,C,San Antonio Spurs,15845157,2005-06,0.768,2005-06,26302961,28061774.0,0.0,5
1495,Tim Duncan,Tim,1610612759,SAS,31.0,80,58,22,0.725,34.1,7.7,14.1,0.546,0.0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,2.8,0.8,2.4,1.2,2.5,5.9,20.0,9.4,44.6,45,0,40.4,53,12,299,42,68,21,39,39,296,299,297,29,18,350,21,8,10,71,29,124,5,13,129,16,26,2,6,6,17,13,1,6,C,San Antonio Spurs,17429673,2006-07,0.707,2006-07,28061774,29662133.0,0.0,6
1495,Tim Duncan,Tim,1610612759,SAS,32.0,78,54,24,0.692,34.0,7.5,15.1,0.497,0.0,0.1,0.0,4.3,5.9,0.73,3.0,8.3,11.3,2.8,2.3,0.7,1.9,1.3,2.4,5.1,19.3,5.4,42.8,53,0,38.8,86,28,259,57,67,27,35,87,303,323,303,25,20,247,16,4,5,96,49,162,10,3,122,18,40,22,9,4,17,12,1,6,C,San Antonio Spurs,19014188,2007-08,0.683,2007-08,29662133,30898056.0,0.0,7
1495,Tim Duncan,Tim,1610612759,SAS,33.0,75,49,26,0.653,33.7,7.4,14.8,0.504,0.0,0.0,0.0,4.5,6.4,0.692,2.7,8.0,10.7,3.5,2.2,0.5,1.7,1.2,2.3,4.8,19.3,3.4,41.8,49,0,37.9,124,55,236,98,74,20,37,83,304,343,304,29,19,312,24,5,7,59,52,239,13,7,134,22,33,43,8,4,15,12,1,8,C,San Antonio Spurs,20598704,2008-09,0.659,2008-09,30898056,33496662.0,0.0,8
1495,Tim Duncan,Tim,1610612759,SAS,34.0,78,47,31,0.603,31.3,7.2,13.9,0.518,0.0,0.1,0.182,3.5,4.8,0.725,2.8,7.3,10.1,3.2,1.8,0.6,1.5,0.9,1.9,3.9,17.9,4.9,39.2,38,0,35.3,89,72,177,150,90,26,41,65,294,295,291,44,37,256,20,12,13,72,87,200,19,40,213,37,37,14,19,12,19,22,1,4,C,San Antonio Spurs,22183220,2009-10,0.61,2009-10,33496662,28064718.0,0.0,9
1495,Tim Duncan,Tim,1610612759,SAS,35.0,76,60,16,0.789,28.4,5.5,11.0,0.5,0.0,0.1,0.0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,1.6,0.7,1.9,0.6,1.6,2.5,13.4,6.0,34.3,27,1,30.2,111,9,352,14,114,61,83,95,309,330,309,92,77,269,40,16,19,88,109,178,8,89,291,97,82,13,35,23,7,52,1,3,C,San Antonio Spurs,18835381,2010-11,0.744,2010-11,28064718,30477051.0,0.0,10
1495,Tim Duncan,Tim,1610612759,SAS,36.0,58,45,13,0.776,28.2,6.2,12.6,0.492,0.0,0.1,0.0,3.0,4.3,0.695,1.9,7.1,9.0,2.3,1.7,0.7,1.5,0.9,1.7,3.4,15.4,5.3,34.4,22,0,31.0,157,17,354,19,111,42,53,97,341,348,341,57,43,296,57,13,17,121,114,209,18,34,258,52,47,17,28,18,14,34,1,3,C,San Antonio Spurs,21164619,2011-12,0.758,2011-12,30477051,13590361.0,0.0,11
1495,Tim Duncan,Tim,1610612759,SAS,37.0,69,50,19,0.725,30.1,7.1,14.1,0.502,0.0,0.1,0.286,3.6,4.3,0.817,1.8,8.1,9.9,2.7,2.1,0.7,2.7,1.1,1.7,3.7,17.8,6.7,41.7,36,0,37.2,182,40,327,49,89,20,34,75,315,335,258,28,33,116,77,7,15,102,55,163,3,19,251,38,25,7,8,11,27,11,1,61,C,San Antonio Spurs,9638554,2012-13,0.707,2012-13,13590361,14402410.0,0.0,12
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,2.1,0.6,1.9,0.9,1.8,3.6,15.1,4.1,36.5,30,0,32.8,128,12,327,24,112,55,69,105,349,368,349,53,50,266,42,10,13,91,59,224,5,36,246,45,67,40,27,18,27,35,1,53,C,San Antonio Spurs,10361446,2013-14,0.756,2013-14,14402410,14195181.0,0.0,13
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33,1,31.6,75,24,270,63,110,70,97,67,365,383,287,56,48,261,37,13,17,96,93,133,7,35,150,68,78,32,25,13,13,33,1,55,C,San Antonio Spurs,10361446,2014-15,0.671,2014-15,14195181,7192500.0,0.0,14
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2.0,1.8,8.6,7.0,26.0,11,0,22.7,241,42,390,31,159,161,190,115,382,407,382,161,152,325,59,41,43,99,122,148,31,97,165,158,190,11,91,59,25,119,1,138,C,San Antonio Spurs,5250000,2015-16,0.817,2015-16,7192500,,,15
1496,Keith Van Horn,Keith,1610612751,NJN,25.0,49,16,33,0.327,35.3,6.3,14.4,0.435,1.3,3.5,0.382,3.1,3.8,0.806,1.6,5.5,7.1,1.7,2.1,0.8,0.4,1.3,3.1,0.0,17.0,-1.8,29.5,8,0,29.5,286,296,155,350,53,43,44,210,33,32,73,62,68,111,94,34,51,163,60,143,143,6,48,112,42,318,68,77,26,56,1,40,PF,New Jersey Nets,9000000,2000-01,0.317,2000-01,16920000,19882950.0,0.0,1
1496,Keith Van Horn,Keith,1610612751,NJN,26.0,81,51,30,0.63,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,1.8,0.8,0.5,0.9,2.7,0.0,14.8,2.7,28.9,18,0,28.2,43,25,196,76,98,52,49,217,49,43,127,118,134,122,89,31,38,138,96,156,116,50,79,130,54,53,74,35,18,61,1,29,PF,New Jersey Nets,10865000,2001-02,0.634,2001-02,19882950,21729600.0,1.0,2
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,74,45,29,0.608,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,2.0,0.9,0.4,0.9,3.4,0.0,15.9,1.9,28.0,14,0,27.6,153,68,213,103,81,45,56,70,87,93,77,74,84,107,48,44,41,215,69,129,146,35,12,77,53,80,74,40,26,64,1,25,PF,Philadelphia 76ers,12072000,2002-03,0.585,2002-03,21729600,23372800.0,1.0,3
1496,Keith Van Horn,Keith,1610612749,MIL,28.0,72,33,39,0.458,32.5,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,2.3,0.9,0.5,1.0,3.0,0.0,16.1,0.1,28.9,15,0,28.9,147,163,106,240,83,63,60,148,42,61,45,46,57,46,59,45,45,172,55,110,119,33,42,43,55,172,70,40,19,61,2,20,PF,Milwaukee Bucks,13280000,2003-04,0.5,2003-04,23372800,24917640.0,1.0,4
1496,Keith Van Horn,Keith,1610612742,DAL,29.0,62,35,27,0.565,24.2,4.1,9.1,0.456,0.9,2.3,0.38,2.1,2.5,0.815,1.4,3.3,4.7,1.2,1.3,0.6,0.3,0.7,2.7,0.0,11.2,1.3,20.2,5,0,19.9,236,155,230,139,175,119,124,152,93,97,80,123,140,112,122,125,121,233,175,227,166,77,95,81,121,104,158,103,14,144,2,19,PF,Dallas Mavericks,14487000,2004-05,0.707,2004-05,24917640,26052455.0,0.0,5
1496,Keith Van Horn,Keith,1610612742,DAL,30.0,53,38,15,0.717,20.6,3.1,7.3,0.424,0.9,2.6,0.368,1.8,2.1,0.832,1.0,2.6,3.6,0.7,1.3,0.6,0.2,0.5,2.3,1.5,8.9,1.8,15.3,2,0,15.8,277,111,347,41,219,175,169,270,93,96,99,151,174,74,164,184,174,287,165,195,243,172,191,218,164,76,216,143,20,200,1,14,PF,Dallas Mavericks,15694250,2005-06,0.732,2005-06,26052455,,,6
1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,23.3,3.2,7.6,0.422,0.9,2.5,0.376,1.9,2.2,0.842,0.4,1.6,2.1,3.4,1.4,0.7,0.1,0.6,2.3,0.0,9.3,0.4,17.8,1,0,17.2,106,102,131,197,175,152,147,244,72,78,83,128,150,65,325,281,300,70,145,189,301,114,165,112,143,150,168,171,26,163,1,187,PG,Minnesota Timberwolves,2250000,2000-01,0.573,2000-01,4230000,4529250.0,0.0,1
1497,Chauncey Billups,Chauncey,1610612750,MIN,25.0,82,50,32,0.61,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.5,2.9,0.885,0.4,2.3,2.8,5.5,1.7,0.8,0.2,0.5,2.1,0.0,12.5,2.1,25.4,8,1,24.3,3,28,157,94,118,108,96,255,31,35,63,79,101,31,325,207,253,26,113,146,264,146,195,153,82,70,100,67,7,91,1,191,PG,Minnesota Timberwolves,2475000,2001-02,0.61,2001-02,4529250,4860000.0,1.0,2
1497,Chauncey Billups,Chauncey,1610612765,DET,26.0,74,45,29,0.608,31.5,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,1.8,0.9,0.2,0.7,1.8,0.0,16.2,2.3,27.8,3,0,27.9,153,68,213,103,82,77,71,237,8,9,47,25,34,22,300,121,174,51,90,129,246,66,234,111,51,62,76,120,26,58,1,168,PG,Detroit Pistons,2700000,2002-03,0.61,2002-03,4860000,9810268.0,0.0,3
1497,Chauncey Billups,Chauncey,1610612765,DET,29.0,81,64,17,0.79,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,2.1,0.9,0.1,0.7,2.0,5.1,18.5,7.3,36.0,27,0,34.4,30,1,324,11,44,72,55,288,7,12,26,15,25,23,281,183,217,4,67,103,336,80,237,26,36,4,35,20,20,31,1,101,PG,Detroit Pistons,5909800,2005-06,0.78,2005-06,9810268,10246684.0,0.0,4
1497,Chauncey Billups,Chauncey,1610612765,DET,30.0,70,48,22,0.686,36.2,5.0,11.6,0.427,1.6,4.5,0.345,5.5,6.2,0.883,0.3,3.1,3.4,7.2,2.0,1.2,0.2,0.4,2.3,4.6,17.0,5.3,34.2,16,0,32.0,162,50,299,53,45,85,78,271,39,28,148,18,26,35,371,139,182,10,78,40,221,218,178,32,51,20,43,42,17,45,1,96,PG,Detroit Pistons,6364400,2006-07,0.646,2006-07,10246684,15600000.0,0.0,5
1497,Chauncey Billups,Chauncey,1610612765,DET,31.0,78,56,22,0.718,32.3,5.0,11.2,0.448,1.8,4.4,0.401,5.1,5.6,0.918,0.5,2.2,2.7,6.8,2.1,1.3,0.2,0.3,1.7,4.2,17.0,6.7,32.9,13,0,31.3,86,16,282,43,82,86,84,207,30,37,51,16,24,19,277,225,247,15,68,29,248,242,260,36,58,8,58,49,17,57,1,53,PG,Detroit Pistons,10000000,2007-08,0.72,2007-08,15600000,16575000.0,1.0,6
1497,Chauncey Billups,Chauncey,1610612743,DEN,32.0,79,54,25,0.684,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,2.2,1.2,0.2,0.8,2.0,4.1,17.7,3.6,32.9,10,0,32.0,68,25,245,64,50,97,72,301,16,21,58,18,26,19,333,177,223,17,47,50,236,69,181,34,48,40,46,70,15,37,2,50,PG,Denver Nuggets,11050000,2008-09,0.659,2008-09,16575000,18271000.0,0.0,7
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,73,50,23,0.685,34.1,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7.0,0.91,0.3,2.8,3.1,5.6,2.4,1.1,0.1,0.8,2.1,4.5,19.5,2.9,33.0,4,0,32.9,149,42,266,58,56,73,54,305,7,10,61,9,13,18,345,166,209,21,35,56,333,50,174,27,23,63,46,105,19,32,1,40,PG,Denver Nuggets,12100000,2009-10,0.646,2009-10,18271000,19593500.0,1.0,8
1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,72,38,34,0.528,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1.0,0.2,0.6,2.0,3.6,16.8,1.7,29.1,2,0,29.2,151,130,148,184,76,93,82,286,9,12,52,16,20,16,343,215,254,27,35,85,283,99,191,42,43,109,69,154,27,60,2,35,PG,New York Knicks,13150000,2010-11,0.512,2010-11,19593500,2880046.0,1.0,9
1497,Chauncey Billups,Chauncey,1610612746,LAC,35.0,20,14,6,0.7,30.3,4.2,11.4,0.364,2.4,6.3,0.384,4.3,4.8,0.895,0.2,2.3,2.5,4.0,1.9,0.5,0.2,0.7,2.0,3.9,15.0,4.1,23.9,0,0,25.1,396,334,419,61,83,126,69,407,3,2,68,21,34,27,428,243,287,48,79,308,333,80,190,37,56,39,109,203,14,81,1,280,PG,LA Clippers,2000032,2011-12,0.606,2011-12,2880046,3475000.0,1.0,10
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,9.0,0,0,9.2,417,408,382,344,291,368,304,458,178,149,263,340,373,88,413,375,387,130,164,306,402,417,340,316,344,363,343,234,27,331,1,216,PG,Detroit Pistons,2500000,2013-14,0.354,2013-14,3475000,,,11
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2.0,0.776,0.3,1.7,2.1,3.8,1.4,0.8,0.2,0.3,1.5,0.0,9.4,2.0,19.1,2,0,18.2,81,8,265,39,141,139,151,118,73,87,45,162,169,165,357,267,297,56,153,151,266,256,302,112,135,79,160,145,26,156,1,156,PG,San Antonio Spurs,2814000,2000-01,0.707,2000-01,5290320,5490000.0,0.0,1
1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,82,58,24,0.707,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.9,0.6,0.1,0.3,1.3,0.0,9.2,3.2,17.3,0,0,16.3,3,7,254,37,141,162,165,196,118,100,193,116,125,194,363,274,291,92,260,225,308,262,325,153,150,38,186,225,18,182,1,163,PG,San Antonio Spurs,3000000,2001-02,0.707,2001-02,5490000,6075000.0,1.0,2
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,67,39,28,0.582,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.2,0.6,0.0,3.7,-0.4,8.3,0,0,7.6,197,122,221,138,303,328,339,138,169,171,182,241,271,41,398,356,372,211,367,254,296,343,397,111,311,221,325,226,26,325,1,139,PG,Portland Trail Blazers,3375000,2002-03,0.61,2002-03,6075000,8300000.0,1.0,3
1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,18.6,0,0,17.1,47,73,115,178,119,196,180,286,189,165,263,48,67,58,397,257,288,63,210,164,332,249,371,65,144,92,160,233,20,169,1,127,PG,Washington Wizards,5000000,2005-06,0.512,2005-06,8300000,8694000.0,0.0,4
1498,Antonio Daniels,Antonio,1610612764,WAS,32.0,80,41,39,0.513,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.9,0.5,0.1,0.4,1.0,2.6,7.1,-0.3,15.8,3,0,14.1,53,86,99,186,205,252,248,222,216,224,211,88,98,88,409,280,324,65,270,247,310,195,397,109,209,209,210,125,17,221,1,119,PG,Washington Wizards,5400000,2006-07,0.5,2006-07,8694000,9048000.0,0.0,5
1498,Antonio Daniels,Antonio,1610612764,WAS,33.0,71,40,31,0.563,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.3,1.0,0.0,0.3,1.1,2.7,8.4,0.2,20.7,3,0,18.3,180,114,173,171,103,201,206,171,235,218,274,91,92,173,361,187,232,37,159,83,404,257,376,88,174,178,141,127,17,160,1,115,PG,Washington Wizards,5800000,2007-08,0.524,2007-08,9048000,9300000.0,1.0,6
1498,Antonio Daniels,Antonio,1610612740,NOH,34.0,74,40,34,0.541,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.8,0.4,0.0,0.2,0.7,1.4,4.1,-2.9,9.1,0,0,8.5,135,114,149,173,304,334,335,299,218,232,133,223,239,157,426,385,404,105,260,311,419,352,409,222,311,376,312,229,15,310,2,120,PG,New Orleans Hornets,6200000,2008-09,0.598,2008-09,9300000,,,7
1499,Tony Battie,Tony,1610612738,BOS,25.0,40,14,26,0.35,21.1,2.7,5.0,0.537,0.0,0.1,0.0,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.9,0.7,1.5,0.2,3.2,0.0,6.5,-1.1,19.7,4,0,17.1,311,318,239,333,203,193,240,17,295,299,295,217,195,326,76,77,75,356,252,182,30,357,36,112,203,267,155,113,26,166,1,138,C,Boston Celtics,3200000,2000-01,0.439,2000-01,6016000,6588000.0,0.0,1
1499,Tony Battie,Tony,1610612738,BOS,26.0,74,42,32,0.568,24.6,2.9,5.3,0.541,0.0,0.0,0.0,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.7,0.8,0.9,0.4,3.0,0.0,6.9,1.6,19.9,3,0,17.3,128,84,157,134,157,195,231,16,288,331,288,212,188,298,34,76,55,342,308,144,67,227,48,153,208,84,157,127,18,173,1,138,C,Boston Celtics,3600000,2001-02,0.598,2001-02,6588000,7200000.0,0.0,2
1499,Tony Battie,Tony,1610612738,BOS,27.0,67,34,33,0.507,25.1,3.0,5.5,0.539,0.0,0.1,0.2,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.7,0.5,1.2,0.2,2.9,0.0,7.3,2.6,20.5,5,0,17.9,197,176,161,221,144,167,206,14,266,288,249,174,180,227,46,64,59,286,302,254,34,330,50,111,179,51,138,91,26,151,1,123,C,Boston Celtics,4000000,2002-03,0.537,2002-03,7200000,7744000.0,1.0,3
1499,Tony Battie,Tony,1610612739,CLE,28.0,73,37,36,0.507,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.9,0.4,0.9,0.3,2.2,0.0,5.6,-0.9,15.6,3,0,13.9,135,123,131,190,212,219,227,176,266,275,246,252,260,231,94,113,103,279,267,317,47,268,166,10,241,250,206,124,19,213,2,94,C,Cleveland Cavaliers,4400000,2003-04,0.427,2003-04,7744000,8256000.0,1.0,4
1499,Tony Battie,Tony,1610612753,ORL,29.0,81,36,45,0.444,23.6,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1.0,0.4,1.0,0.2,3.0,0.0,4.9,-1.5,15.4,3,0,13.7,27,146,53,280,185,277,284,143,301,316,301,281,286,274,133,67,86,351,235,322,50,327,55,69,289,318,209,129,14,227,1,70,C,Orlando Magic,4800000,2004-05,0.439,2004-05,8256000,8632000.0,0.0,5
1499,Tony Battie,Tony,1610612753,ORL,30.0,82,36,46,0.439,27.0,3.4,6.7,0.507,0.0,0.1,0.0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,1.1,0.6,0.8,0.4,3.0,1.7,7.9,-1.5,18.6,6,0,16.9,1,124,44,281,139,155,185,81,307,311,307,232,220,319,74,84,75,310,222,205,57,214,47,199,187,329,159,88,20,174,1,119,C,Orlando Magic,5200000,2005-06,0.439,2005-06,8632000,9251060.0,0.0,6
1499,Tony Battie,Tony,1610612753,ORL,31.0,66,36,30,0.545,23.9,2.7,5.5,0.489,0.0,0.0,0.0,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.9,0.4,0.5,0.3,2.8,1.2,6.1,0.0,14.9,3,0,13.7,200,127,203,153,175,215,234,106,303,359,303,291,286,308,105,89,93,343,254,269,129,231,83,261,243,175,219,125,17,227,1,108,C,Orlando Magic,5746000,2006-07,0.488,2006-07,9251060,8619000.0,0.0,7
1499,Tony Battie,Tony,1610612753,ORL,33.0,77,55,22,0.714,15.6,2.1,4.2,0.489,0.0,0.1,0.222,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.6,0.3,0.3,0.1,1.5,0.9,4.8,1.2,11.2,0,0,10.2,102,23,275,55,277,253,276,113,290,295,280,289,275,335,136,208,178,354,327,318,187,407,319,302,275,106,276,229,15,278,1,133,C,Orlando Magic,5746000,2008-09,0.72,2008-09,8619000,9975966.0,1.0,8
1499,Tony Battie,Tony,1610612751,NJN,34.0,15,3,12,0.2,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.2,0.3,0.1,0.1,1.3,0.5,2.4,-3.5,5.5,0,0,5.0,399,414,370,404,383,385,362,418,278,281,261,357,362,283,368,344,366,401,429,357,319,409,339,393,384,404,389,230,19,390,1,102,C,New Jersey Nets,6606600,2009-10,0.146,2009-10,9975966,1273040.0,1.0,9
1499,Tony Battie,Tony,1610612755,PHI,35.0,38,14,24,0.368,9.9,1.2,2.5,0.469,0.1,0.1,0.667,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.3,0.1,0.4,0.0,1.6,0.4,2.6,-0.8,7.5,0,0,6.7,343,345,264,336,379,367,374,150,274,316,5,411,414,371,310,233,259,397,411,411,177,431,293,412,376,247,361,224,27,369,1,383,C,Philadelphia 76ers,854389,2010-11,0.5,2010-11,1273040,1230320.0,0.0,10
1499,Tony Battie,Tony,1610612755,PHI,36.0,27,17,10,0.63,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.1,0.2,0.1,1.0,0.3,1.6,1.5,6.4,0,0,5.4,365,293,386,99,399,442,430,393,341,364,341,444,457,1,380,254,294,344,464,439,273,432,404,454,452,123,419,203,14,431,1,415,C,Philadelphia 76ers,854389,2011-12,0.53,2011-12,1230320,,,11
1500,Ron Mercer,Ron,1610612741,CHI,25.0,61,10,51,0.164,41.5,8.2,18.4,0.446,0.2,0.8,0.304,3.1,3.7,0.825,1.2,2.7,3.9,3.3,2.1,1.3,0.4,0.8,2.4,0.0,19.7,-8.3,32.3,2,0,30.5,224,352,27,427,4,19,15,164,185,188,190,59,70,86,154,173,162,74,58,46,135,68,143,112,28,441,52,145,26,49,1,76,SG,Chicago Bulls,5515000,2000-01,0.183,2000-01,10368200,11100780.0,1.0,1
1500,Ron Mercer,Ron,1610612754,IND,26.0,53,14,39,0.264,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,1.7,0.6,0.2,0.6,2.0,0.0,13.9,-6.7,22.4,0,0,21.7,271,334,85,396,76,50,38,330,162,162,194,134,149,130,204,194,206,113,117,221,233,128,201,153,70,435,124,225,18,112,2,69,SG,Indiana Pacers,6066000,2001-02,0.512,2001-02,11100780,11912400.0,0.0,2
1500,Ron Mercer,Ron,1610612754,IND,27.0,72,43,29,0.597,23.2,3.4,8.3,0.409,0.0,0.2,0.188,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.8,0.7,0.2,0.2,1.7,0.0,7.7,0.3,14.5,0,0,13.2,167,91,213,118,168,144,121,276,241,243,253,249,273,111,315,272,292,172,294,178,251,303,258,111,168,160,219,226,26,222,1,65,SG,Indiana Pacers,6618000,2002-03,0.585,2002-03,11912400,12617440.0,1.0,3
1500,Ron Mercer,Ron,1610612759,SAS,28.0,39,24,15,0.615,13.3,2.3,5.4,0.427,0.1,0.2,0.286,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.7,0.4,0.1,0.2,0.9,0.0,5.0,-0.3,8.1,0,0,7.8,320,244,332,107,300,221,222,220,242,265,200,377,393,182,374,356,372,319,316,316,308,352,387,79,255,196,334,235,19,330,1,48,SG,San Antonio Spurs,7169000,2003-04,0.695,2003-04,12617440,,,4
1501,Tim Thomas,Tim,1610612749,MIL,24.0,76,48,28,0.632,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.5,1.0,0.6,0.6,2.6,0.0,12.6,3.6,23.6,3,0,23.1,120,53,223,113,128,98,90,228,27,35,38,79,88,172,175,135,142,157,136,92,95,132,114,112,77,38,105,126,26,98,1,43,PF,Milwaukee Bucks,8507000,2000-01,0.634,2000-01,15993160,17705250.0,0.0,1
1501,Tim Thomas,Tim,1610612749,MIL,25.0,74,38,36,0.514,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,1.7,0.9,0.4,0.5,2.7,0.0,11.7,0.8,21.0,0,0,21.1,128,121,118,202,133,106,92,269,46,34,154,120,131,143,215,118,149,195,107,115,148,162,84,114,99,125,138,225,18,122,1,37,PF,Milwaukee Bucks,9675000,2001-02,0.5,2001-02,17705250,19350000.0,0.0,2
